"","state_name","state_alpha","state_fips_code","county_name","county_code","year","DOLLARS_PER_ACRES","ACRES","ACRES_PER_OPERATION","ACRES_PER_OPERATION_MEDIAN","OPERATIONS","FIPS"
"1","ALABAMA","AL","01","COLBERT","033","2012","2,820","152,767","222","72","687","01033"
"2","ALABAMA","AL","01","COLBERT","033","2007","2,158","128,905","175","52","736","01033"
"3","ALABAMA","AL","01","COLBERT","033","2002","1,380","131,852","226","84","584","01033"
"4","ALABAMA","AL","01","FRANKLIN","059","2012","2,104","150,496","182","100","825","01059"
"5","ALABAMA","AL","01","FRANKLIN","059","2007","2,112","140,861","147","84","958","01059"
"6","ALABAMA","AL","01","FRANKLIN","059","2002","1,415","145,968","157","85","929","01059"
"7","ALABAMA","AL","01","LAUDERDALE","077","2012","2,970","211,589","144","54","1,466","01077"
"8","ALABAMA","AL","01","LAUDERDALE","077","2007","2,329","227,692","134","55","1,697","01077"
"9","ALABAMA","AL","01","LAUDERDALE","077","2002","1,807","208,041","140","55","1,485","01077"
"10","ALABAMA","AL","01","LAWRENCE","079","2012","3,059","243,840","157","63","1,551","01079"
"11","ALABAMA","AL","01","LAWRENCE","079","2007","2,603","222,401","139","60","1,601","01079"
"12","ALABAMA","AL","01","LAWRENCE","079","2002","1,716","234,097","147","60","1,597","01079"
"13","ALABAMA","AL","01","LIMESTONE","083","2012","4,068","246,697","201","64","1,230","01083"
"14","ALABAMA","AL","01","LIMESTONE","083","2007","2,659","237,188","175","51","1,352","01083"
"15","ALABAMA","AL","01","LIMESTONE","083","2002","2,212","225,843","183","60","1,235","01083"
"16","ALABAMA","AL","01","MADISON","089","2012","3,715","209,352","203","51","1,033","01089"
"17","ALABAMA","AL","01","MADISON","089","2007","2,677","199,294","168","45","1,187","01089"
"18","ALABAMA","AL","01","MADISON","089","2002","2,161","198,301","178","55","1,117","01089"
"19","ALABAMA","AL","01","MARION","093","2012","2,221","113,773","159","80","715","01093"
"20","ALABAMA","AL","01","MARION","093","2007","2,013","117,206","149","85","787","01093"
"21","ALABAMA","AL","01","MARION","093","2002","1,484","119,197","158","92","756","01093"
"22","ALABAMA","AL","01","MORGAN","103","2012","3,732","152,567","123","58","1,237","01103"
"23","ALABAMA","AL","01","MORGAN","103","2007","2,861","161,531","111","49","1,457","01103"
"24","ALABAMA","AL","01","MORGAN","103","2002","2,812","148,942","114","54","1,308","01103"
"25","ALABAMA","AL","01","WINSTON","133","2012","2,601","57,959","111","70","520","01133"
"26","ALABAMA","AL","01","WINSTON","133","2007","2,588","64,541","103","66","626","01133"
"27","ALABAMA","AL","01","WINSTON","133","2002","1,887","66,425","102","62","650","01133"
"28","ALABAMA","AL","01","BLOUNT","009","2012","3,632","146,189","118","65","1,241","01009"
"29","ALABAMA","AL","01","BLOUNT","009","2007","3,201","151,282","107","56","1,414","01009"
"30","ALABAMA","AL","01","BLOUNT","009","2002","2,556","143,232","115","63","1,248","01009"
"31","ALABAMA","AL","01","CALHOUN","015","2012","3,046","81,265","137","56","592","01015"
"32","ALABAMA","AL","01","CALHOUN","015","2007","3,176","76,201","104","46","735","01015"
"33","ALABAMA","AL","01","CALHOUN","015","2002","2,598","74,992","111","55","673","01015"
"34","ALABAMA","AL","01","CHEROKEE","019","2012","3,419","124,241","221","90","561","01019"
"35","ALABAMA","AL","01","CHEROKEE","019","2007","2,176","132,918","203","80","654","01019"
"36","ALABAMA","AL","01","CHEROKEE","019","2002","1,542","121,406","222","94","546","01019"
"37","ALABAMA","AL","01","CLEBURNE","029","2012","2,745","50,204","147","80","341","01029"
"38","ALABAMA","AL","01","CLEBURNE","029","2007","3,076","49,493","130","69","380","01029"
"39","ALABAMA","AL","01","CLEBURNE","029","2002","1,921","44,239","136","80","326","01029"
"40","ALABAMA","AL","01","CULLMAN","043","2012","4,176","194,083","97","51","2,007","01043"
"41","ALABAMA","AL","01","CULLMAN","043","2007","3,719","229,791","93","50","2,465","01043"
"42","ALABAMA","AL","01","CULLMAN","043","2002","3,167","231,400","101","50","2,301","01043"
"43","ALABAMA","AL","01","DE KALB","049","2012","3,790","229,294","113","57","2,035","01049"
"44","ALABAMA","AL","01","DE KALB","049","2007","3,462","235,246","97","50","2,426","01049"
"45","ALABAMA","AL","01","DE KALB","049","2002","2,392","237,336","109","54","2,177","01049"
"46","ALABAMA","AL","01","ETOWAH","055","2012","3,559","86,137","101","45","853","01055"
"47","ALABAMA","AL","01","ETOWAH","055","2007","3,009","94,201","94","44","1,004","01055"
"48","ALABAMA","AL","01","ETOWAH","055","2002","2,856","90,109","93","45","974","01055"
"49","ALABAMA","AL","01","JACKSON","071","2012","2,613","231,845","168","68","1,376","01071"
"50","ALABAMA","AL","01","JACKSON","071","2007","2,108","242,850","159","60","1,523","01071"
"51","ALABAMA","AL","01","JACKSON","071","2002","2,197","229,435","167","70","1,375","01071"
"52","ALABAMA","AL","01","MARSHALL","095","2012","3,791","162,980","108","44","1,505","01095"
"53","ALABAMA","AL","01","MARSHALL","095","2007","3,707","154,548","89","40","1,731","01095"
"54","ALABAMA","AL","01","MARSHALL","095","2002","2,725","160,590","95","45","1,686","01095"
"55","ALABAMA","AL","01","SAINT CLAIR","115","2012","3,839","67,447","125","60","540","01115"
"56","ALABAMA","AL","01","SAINT CLAIR","115","2007","3,526","71,574","115","57","621","01115"
"57","ALABAMA","AL","01","SAINT CLAIR","115","2002","2,364","83,007","124","60","667","01115"
"58","ALABAMA","AL","01","BIBB","007","2012","2,098","56,276","298","100","189","01007"
"59","ALABAMA","AL","01","BIBB","007","2007","2,244","38,093","181","76","211","01007"
"60","ALABAMA","AL","01","BIBB","007","2002","1,712","44,893","240","123","187","01007"
"61","ALABAMA","AL","01","CHAMBERS","017","2012","2,602","96,341","320","150","301","01017"
"62","ALABAMA","AL","01","CHAMBERS","017","2007","1,809","104,973","312","115","336","01017"
"63","ALABAMA","AL","01","CHAMBERS","017","2002","994","92,810","303","140","306","01017"
"64","ALABAMA","AL","01","CHILTON","021","2012","2,933","91,373","168","76","543","01021"
"65","ALABAMA","AL","01","CHILTON","021","2007","2,776","100,217","155","72","645","01021"
"66","ALABAMA","AL","01","CHILTON","021","2002","1,796","98,294","147","80","667","01021"
"67","ALABAMA","AL","01","CLAY","027","2012","2,474","77,871","194","105","401","01027"
"68","ALABAMA","AL","01","CLAY","027","2007","2,344","74,415","172","99","432","01027"
"69","ALABAMA","AL","01","CLAY","027","2002","1,390","84,459","198","104","427","01027"
"70","ALABAMA","AL","01","COOSA","037","2012","2,072","35,946","236","127","152","01037"
"71","ALABAMA","AL","01","COOSA","037","2007","2,087","45,403","219","133","207","01037"
"72","ALABAMA","AL","01","COOSA","037","2002","1,350","39,422","173","116","228","01037"
