"","State_master","Year","Certifier","active","State_Abb"
"1","Alabama",2002,"Agricultural Services Certified Organic",1,"AL"
"2","Alabama",2002,"Americert International",8,"AL"
"3","Alabama",2002,"CCOF Certification Services, LLC",3,"AL"
"4","Alabama",2002,"Clemson University",3,"AL"
"5","Alabama",2002,"ECOCERT ICO",1,"AL"
"6","Alabama",2002,"Georgia Crop Improvement Association, Inc.",5,"AL"
"7","Alabama",2002,"International Certification Services, Inc.",1,"AL"
"8","Alabama",2002,"Natures International Certification Services",2,"AL"
"9","Alabama",2002,"Oregon Tilth Certified Organic",4,"AL"
"10","Alabama",2002,"Quality Assurance International",6,"AL"
"11","Alabama",2002,"Quality Certification Services",19,"AL"
"12","Alabama",2003,"Agricultural Services Certified Organic",1,"AL"
"13","Alabama",2003,"Americert International",8,"AL"
"14","Alabama",2003,"CCOF Certification Services, LLC",3,"AL"
"15","Alabama",2003,"Clemson University",3,"AL"
"16","Alabama",2003,"ECOCERT ICO",1,"AL"
"17","Alabama",2003,"Georgia Crop Improvement Association, Inc.",4,"AL"
"18","Alabama",2003,"International Certification Services, Inc.",1,"AL"
"19","Alabama",2003,"Natures International Certification Services",2,"AL"
"20","Alabama",2003,"Oregon Tilth Certified Organic",4,"AL"
"21","Alabama",2003,"Quality Assurance International",6,"AL"
"22","Alabama",2003,"Quality Certification Services",19,"AL"
"23","Alabama",2004,"Agricultural Services Certified Organic",1,"AL"
"24","Alabama",2004,"Americert International",8,"AL"
"25","Alabama",2004,"CCOF Certification Services, LLC",3,"AL"
"26","Alabama",2004,"Clemson University",3,"AL"
"27","Alabama",2004,"ECOCERT ICO",1,"AL"
"28","Alabama",2004,"Georgia Crop Improvement Association, Inc.",4,"AL"
"29","Alabama",2004,"International Certification Services, Inc.",1,"AL"
"30","Alabama",2004,"Natures International Certification Services",2,"AL"
"31","Alabama",2004,"Oregon Tilth Certified Organic",4,"AL"
"32","Alabama",2004,"Quality Assurance International",6,"AL"
"33","Alabama",2004,"Quality Certification Services",19,"AL"
"34","Alabama",2005,"Agricultural Services Certified Organic",1,"AL"
"35","Alabama",2005,"Americert International",8,"AL"
"36","Alabama",2005,"CCOF Certification Services, LLC",3,"AL"
"37","Alabama",2005,"Clemson University",3,"AL"
"38","Alabama",2005,"ECOCERT ICO",1,"AL"
"39","Alabama",2005,"Georgia Crop Improvement Association, Inc.",4,"AL"
"40","Alabama",2005,"International Certification Services, Inc.",1,"AL"
"41","Alabama",2005,"Natures International Certification Services",2,"AL"
"42","Alabama",2005,"Oregon Tilth Certified Organic",4,"AL"
"43","Alabama",2005,"Quality Assurance International",6,"AL"
"44","Alabama",2005,"Quality Certification Services",19,"AL"
"45","Alabama",2006,"Agricultural Services Certified Organic",1,"AL"
"46","Alabama",2006,"Americert International",8,"AL"
"47","Alabama",2006,"CCOF Certification Services, LLC",3,"AL"
"48","Alabama",2006,"Clemson University",3,"AL"
"49","Alabama",2006,"ECOCERT ICO",1,"AL"
"50","Alabama",2006,"Georgia Crop Improvement Association, Inc.",4,"AL"
"51","Alabama",2006,"International Certification Services, Inc.",1,"AL"
"52","Alabama",2006,"Natures International Certification Services",2,"AL"
"53","Alabama",2006,"Oregon Tilth Certified Organic",4,"AL"
"54","Alabama",2006,"Quality Assurance International",6,"AL"
"55","Alabama",2006,"Quality Certification Services",19,"AL"
"56","Alabama",2007,"Agricultural Services Certified Organic",1,"AL"
"57","Alabama",2007,"Americert International",8,"AL"
"58","Alabama",2007,"CCOF Certification Services, LLC",3,"AL"
"59","Alabama",2007,"Clemson University",3,"AL"
"60","Alabama",2007,"ECOCERT ICO",1,"AL"
"61","Alabama",2007,"Georgia Crop Improvement Association, Inc.",4,"AL"
"62","Alabama",2007,"International Certification Services, Inc.",1,"AL"
"63","Alabama",2007,"Natures International Certification Services",2,"AL"
"64","Alabama",2007,"Oregon Tilth Certified Organic",4,"AL"
"65","Alabama",2007,"Quality Assurance International",6,"AL"
"66","Alabama",2007,"Quality Certification Services",19,"AL"
"67","Alabama",2008,"Agricultural Services Certified Organic",1,"AL"
"68","Alabama",2008,"Americert International",8,"AL"
"69","Alabama",2008,"CCOF Certification Services, LLC",3,"AL"
"70","Alabama",2008,"Clemson University",3,"AL"
"71","Alabama",2008,"ECOCERT ICO",1,"AL"
"72","Alabama",2008,"Georgia Crop Improvement Association, Inc.",4,"AL"
"73","Alabama",2008,"International Certification Services, Inc.",1,"AL"
"74","Alabama",2008,"Natures International Certification Services",2,"AL"
"75","Alabama",2008,"Oregon Tilth Certified Organic",4,"AL"
"76","Alabama",2008,"Quality Assurance International",6,"AL"
"77","Alabama",2008,"Quality Certification Services",19,"AL"
"78","Alabama",2009,"Agricultural Services Certified Organic",1,"AL"
"79","Alabama",2009,"Americert International",8,"AL"
"80","Alabama",2009,"CCOF Certification Services, LLC",3,"AL"
"81","Alabama",2009,"Clemson University",3,"AL"
"82","Alabama",2009,"ECOCERT ICO",1,"AL"
"83","Alabama",2009,"Georgia Crop Improvement Association, Inc.",4,"AL"
"84","Alabama",2009,"International Certification Services, Inc.",1,"AL"
"85","Alabama",2009,"Natures International Certification Services",2,"AL"
"86","Alabama",2009,"Oregon Tilth Certified Organic",4,"AL"
"87","Alabama",2009,"Quality Assurance International",6,"AL"
